PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2021,1.5,118.75,27.54,27.48,27.68,28.4,28.48,28.52,28.13,27.9,27.82,28.46,28.1,28.0,28.05
T2M,2021,1.5,119.375,27.54,27.64,27.72,28.31,28.38,28.32,28.08,27.82,27.78,28.52,28.17,28.01,28.03
T2M,2021,2.0,115.0,21.38,21.87,21.69,21.78,22.4,21.95,21.82,21.68,22.0,22.26,22.11,21.81,21.9
T2M,2021,2.0,115.625,21.46,22.04,21.83,22.16,22.55,21.96,21.89,21.81,22.13,22.28,22.27,22.09,22.04
T2M,2021,2.0,116.25,21.86,22.14,21.99,22.38,22.81,22.14,22.15,22.09,22.21,22.46,22.45,22.39,22.26
T2M,2021,2.0,116.875,24.43,24.48,24.55,24.91,25.34,24.81,24.53,24.58,24.66,25.03,24.98,24.8,24.76
T2M,2021,2.0,117.5,25.16,25.13,25.3,25.71,26.08,25.59,25.27,25.28,25.34,25.78,25.65,25.43,25.48
T2M,2021,2.0,118.125,26.93,26.85,27.11,27.72,27.96,27.85,27.42,27.34,27.27,27.85,27.52,27.28,27.43
T2M,2021,2.0,118.75,27.51,27.47,27.67,28.32,28.43,28.4,28.2,27.97,27.82,28.49,28.12,27.88,28.03
T2M,2021,2.0,119.375,27.51,27.59,27.69,28.29,28.42,28.35,28.22,27.96,27.89,28.55,28.19,27.9,28.05
T2M,2021,2.5,115.0,20.94,21.13,21.1,21.16,21.8,21.46,21.14,21.19,21.27,21.55,21.47,21.23,21.29
T2M,2021,2.5,115.625,21.43,21.85,21.64,22.03,22.37,21.9,21.86,21.75,21.94,22.19,22.06,22.0,21.92
T2M,2021,2.5,116.25,22.49,22.71,22.57,23.01,23.34,22.81,22.84,22.73,22.84,23.13,23.02,22.83,22.86
T2M,2021,2.5,116.875,24.83,24.89,24.96,25.3,25.68,25.22,25.07,25.08,25.15,25.48,25.33,25.02,25.17
T2M,2021,2.5,117.5,25.3,25.33,25.43,25.86,26.16,25.75,25.53,25.54,25.52,25.98,25.75,25.58,25.65
T2M,2021,2.5,118.125,26.83,26.82,27.06,27.56,27.81,27.69,27.39,27.32,27.22,27.79,27.43,27.19,27.35
T2M,2021,2.5,118.75,27.45,27.44,27.65,28.25,28.45,28.4,28.24,28.01,27.91,28.49,28.11,27.81,28.02
T2M,2021,2.5,119.375,27.45,27.57,27.71,28.27,28.45,28.38,28.29,28.03,27.97,28.55,28.18,27.93,28.07
T2M,2021,3.0,115.0,22.11,22.11,22.38,22.45,23.05,22.64,22.41,22.49,22.38,22.7,22.7,22.48,22.49
T2M,2021,3.0,115.625,20.94,21.2,21.26,21.38,21.97,21.4,21.21,21.29,21.37,21.59,21.54,21.46,21.39
T2M,2021,3.0,116.25,22.75,23.01,22.94,23.33,23.69,23.19,23.21,23.12,23.16,23.47,23.31,23.18,23.2
T2M,2021,3.0,116.875,24.48,24.68,24.77,25.13,25.47,25.04,25.02,24.92,24.95,25.31,25.07,24.86,24.98
T2M,2021,3.0,117.5,26.22,26.34,26.51,26.9,27.22,26.84,26.69,26.67,26.59,27.07,26.77,26.62,26.71
T2M,2021,3.0,118.125,27.25,27.31,27.61,28.07,28.31,28.2,27.95,27.85,27.73,28.29,27.99,27.7,27.86
T2M,2021,3.0,118.75,27.38,27.48,27.73,28.23,28.46,28.43,28.3,28.04,27.97,28.47,28.11,27.78,28.03
T2M,2021,3.0,119.375,27.41,27.56,27.78,28.22,28.47,28.43,28.35,28.05,28.04,28.51,28.19,27.91,28.08
T2M,2021,3.5,115.0,22.7,22.83,23.27,23.22,23.8,23.43,23.24,23.19,23.04,23.42,23.43,23.19,23.23
T2M,2021,3.5,115.625,20.0,20.37,20.54,20.63,21.24,20.67,20.24,20.43,20.51,20.62,20.71,20.53,20.54
T2M,2021,3.5,116.25,22.64,23.04,23.02,23.43,23.73,23.23,23.22,23.14,23.2,23.44,23.35,23.23,23.22
T2M,2021,3.5,116.875,24.88,25.19,25.35,25.7,26.0,25.56,25.56,25.51,25.42,25.82,25.52,25.43,25.5
T2M,2021,3.5,117.5,27.09,27.3,27.61,28.04,28.38,28.0,27.77,27.81,27.65,28.09,27.86,27.58,27.77
T2M,2021,3.5,118.125,27.4,27.48,27.82,28.23,28.44,28.35,28.15,28.03,27.88,28.39,28.15,27.85,28.02
T2M,2021,3.5,118.75,27.35,27.53,27.82,28.17,28.46,28.43,28.29,28.05,27.99,28.38,28.09,27.76,28.03
T2M,2021,3.5,119.375,27.4,27.61,27.86,28.19,28.46,28.45,28.38,28.07,28.01,28.44,28.16,27.88,28.08
T2M,2021,4.0,115.0,23.09,23.3,23.86,23.86,24.32,23.93,23.77,23.77,23.52,23.97,23.94,23.75,23.76
T2M,2021,4.0,115.625,19.72,20.02,20.48,20.46,21.06,20.59,20.07,20.35,20.38,20.43,20.58,20.25,20.37
T2M,2021,4.0,116.25,22.1,22.57,22.66,22.96,23.2,22.76,22.78,22.65,22.79,22.95,22.99,22.74,22.76
T2M,2021,4.0,116.875,24.38,24.8,24.95,25.25,25.53,25.05,25.14,24.99,24.96,25.36,25.2,24.98,25.05
T2M,2021,4.0,117.5,26.2,26.46,26.77,27.23,27.47,27.11,26.9,26.91,26.83,27.18,26.97,26.68,26.89
T2M,2021,4.0,118.125,27.18,27.24,27.64,27.96,28.19,28.08,27.85,27.77,27.62,28.12,27.91,27.61,27.77
T2M,2021,4.0,118.75,27.39,27.54,27.87,28.16,28.43,28.38,28.25,28.03,27.91,28.33,28.12,27.81,28.02
T2M,2021,4.0,119.375,27.43,27.65,27.92,28.18,28.45,28.43,28.35,28.09,27.95,28.4,28.08,27.89,28.07
T2M,2021,4.5,115.0,24.63,24.63,25.31,25.48,25.96,25.57,25.44,25.46,25.09,25.48,25.58,25.42,25.34
T2M,2021,4.5,115.625,20.78,20.86,21.63,21.52,22.21,21.75,21.42,21.66,21.5,21.65,21.77,21.35,21.51
T2M,2021,4.5,116.25,21.95,22.26,22.63,22.74,23.09,22.66,22.64,22.62,22.65,22.88,22.9,22.47,22.63
T2M,2021,4.5,116.875,22.82,23.23,23.45,23.75,24.14,23.63,23.65,23.53,23.53,23.78,23.79,23.31,23.55
T2M,2021,4.5,117.5,24.34,24.68,24.91,25.44,25.64,25.21,25.07,25.01,25.06,25.3,25.2,24.88,25.06
T2M,2021,4.5,118.125,25.72,25.88,26.25,26.66,26.98,26.75,26.44,26.41,26.41,26.65,26.46,26.13,26.4
T2M,2021,4.5,118.75,27.45,27.47,27.9,28.21,28.48,28.29,28.21,28.05,27.94,28.37,28.22,27.82,28.04
T2M,2021,4.5,119.375,27.52,27.64,27.94,28.18,28.44,28.31,28.29,28.04,27.92,28.36,28.12,27.93,28.06
T2M,2021,5.0,115.0,26.63,26.37,27.02,27.54,28.14,27.94,27.81,27.72,27.3,27.67,27.76,27.59,27.46
T2M,2021,5.0,115.625,23.93,23.77,24.64,24.74,25.33,24.83,24.75,24.78,24.49,24.81,24.94,24.6,24.64
T2M,2021,5.0,116.25,22.91,23.02,23.58,23.59,24.06,23.64,23.47,23.65,23.43,23.74,23.77,23.35,23.52
T2M,2021,5.0,116.875,23.31,23.7,23.97,24.32,24.76,24.3,24.17,24.27,24.18,24.27,24.31,23.84,24.12
T2M,2021,5.0,117.5,23.79,24.06,24.41,24.82,25.25,24.77,24.66,24.63,24.62,24.76,24.67,24.35,24.57
T2M,2021,5.0,118.125,25.03,25.17,25.47,25.91,26.3,26.05,25.81,25.8,25.81,26.01,25.75,25.47,25.72
T2M,2021,5.0,118.75,25.98,26.11,26.44,26.85,27.18,26.98,26.82,26.8,26.67,26.99,26.7,26.39,26.66
T2M,2021,5.0,119.375,27.46,27.51,27.83,28.2,28.48,28.3,28.24,28.12,27.99,28.36,28.14,27.89,28.05
T2M,2021,5.5,115.0,27.3,26.89,27.43,28.14,28.88,28.81,28.78,28.55,28.18,28.63,28.51,28.32,28.21
T2M,2021,5.5,115.625,26.51,26.19,27.02,27.42,28.11,27.82,27.64,27.58,27.15,27.64,27.63,27.4,27.35
T2M,2021,5.5,116.25,22.66,22.79,23.33,23.32,23.98,23.58,23.17,23.47,23.13,23.35,23.51,23.18,23.29
T2M,2021,5.5,116.875,23.22,23.62,23.79,24.14,24.57,24.29,23.92,24.24,24.12,23.98,24.09,23.77,23.98
T2M,2021,5.5,117.5,25.0,25.21,25.73,26.0,26.5,25.96,25.94,26.04,25.84,25.93,25.77,25.51,25.79
T2M,2021,5.5,118.125,25.48,25.64,26.1,26.39,26.79,26.42,26.34,26.42,26.25,26.38,26.17,25.97,26.2
T2M,2021,5.5,118.75,26.1,26.3,26.55,26.93,27.22,27.11,26.96,27.08,26.86,27.0,26.71,26.57,26.79
T2M,2021,5.5,119.375,27.33,27.38,27.58,28.09,28.39,28.27,28.27,28.2,27.97,28.26,27.94,27.82,27.96
T2M,2021,6.0,115.0,27.27,26.85,27.37,28.12,28.82,28.78,28.82,28.51,28.22,28.63,28.47,28.31,28.19
T2M,2021,6.0,115.625,27.25,26.77,27.37,28.05,28.86,28.71,28.67,28.52,28.07,28.57,28.44,28.27,28.14
T2M,2021,6.0,116.25,24.01,23.79,24.5,24.66,25.54,25.11,24.68,24.98,24.53,24.8,24.93,24.67,24.69
T2M,2021,6.0,116.875,23.11,23.19,23.55,23.72,24.35,24.19,23.66,24.02,23.79,23.75,23.66,23.46,23.71
T2M,2021,6.0,117.5,25.57,25.72,26.2,26.53,26.96,26.58,26.48,26.52,26.35,26.4,26.14,25.96,26.29
T2M,2021,6.0,118.125,26.67,26.78,27.23,27.66,27.86,27.67,27.58,27.61,27.38,27.62,27.28,27.21,27.38
T2M,2021,6.0,118.75,27.42,27.46,27.72,28.18,28.45,28.41,28.31,28.43,28.09,28.36,27.96,28.02,28.07
T2M,2021,6.0,119.375,27.55,27.56,27.64,28.17,28.45,28.36,28.4,28.36,28.0,28.41,28.09,28.08,28.09
T2M,2021,6.5,115.0,27.28,26.85,27.44,28.22,28.77,28.77,28.8,28.45,28.23,28.55,28.4,28.28,28.18
T2M,2021,6.5,115.625,27.33,26.88,27.34,28.2,28.85,28.83,28.88,28.65,28.26,28.64,28.46,28.28,28.23
T2M,2021,6.5,116.25,26.38,25.98,26.56,27.28,28.1,28.03,27.88,27.92,27.4,27.77,27.49,27.17,27.34
T2M,2021,6.5,116.875,24.53,24.44,24.93,25.09,25.78,25.65,25.27,25.52,25.09,25.37,25.05,24.91,25.14
T2M,2021,6.5,117.5,26.86,26.86,27.48,27.78,28.31,27.99,28.02,27.94,27.54,27.81,27.41,27.31,27.61
T2M,2021,6.5,118.125,27.5,27.47,27.84,28.35,28.68,28.52,28.52,28.51,28.11,28.48,28.01,28.07,28.18
T2M,2021,6.5,118.75,27.55,27.53,27.79,28.22,28.57,28.48,28.37,28.5,28.06,28.44,28.04,28.13,28.14
T2M,2021,6.5,119.375,27.64,27.6,27.74,28.2,28.56,28.47,28.42,28.41,27.98,28.4,28.12,28.19,28.15
T2M,2021,7.0,115.0,27.3,26.89,27.65,28.35,28.68,28.77,28.77,28.44,28.23,28.51,28.36,28.34,28.2
T2M,2021,7.0,115.625,27.4,27.02,27.61,28.32,28.67,28.8,28.87,28.53,28.27,28.59,28.37,28.33,28.24
T2M,2021,7.0,116.25,27.12,26.9,27.42,28.07,28.53,28.59,28.72,28.47,28.13,28.44,28.11,27.97,28.05
T2M,2021,7.0,116.875,26.67,26.54,27.2,27.52,28.01,27.94,27.82,27.85,27.45,27.76,27.4,27.27,27.46
T2M,2021,7.0,117.5,27.39,27.25,27.8,28.21,28.74,28.57,28.6,28.5,28.12,28.43,28.01,27.96,28.14
T2M,2021,7.0,118.125,27.53,27.44,27.8,28.22,28.69,28.53,28.59,28.51,28.12,28.46,28.05,28.11,28.18
T2M,2021,7.0,118.75,27.65,27.52,27.83,28.18,28.61,28.5,28.41,28.47,28.06,28.42,28.08,28.15,28.16
T2M,2021,7.0,119.375,27.71,27.57,27.83,28.22,28.57,28.54,28.44,28.44,28.01,28.38,28.18,28.22,28.18
T2M,2021,7.5,115.0,27.34,26.94,27.76,28.37,28.73,28.75,28.77,28.41,28.22,28.51,28.39,28.39,28.22
T2M,2021,7.5,115.625,27.45,27.07,27.83,28.35,28.77,28.8,28.85,28.45,28.26,28.59,28.39,28.44,28.28
T2M,2021,7.5,116.25,27.5,27.21,27.9,28.3,28.84,28.8,28.92,28.59,28.34,28.64,28.38,28.44,28.33
T2M,2021,7.5,116.875,27.42,27.21,27.91,28.22,28.79,28.69,28.77,28.59,28.26,28.48,28.17,28.16,28.23
T2M,2021,7.5,117.5,27.54,27.34,27.85,28.22,28.76,28.67,28.82,28.59,28.32,28.53,28.12,28.19,28.25
T2M,2021,7.5,118.125,27.62,27.41,27.87,28.19,28.7,28.56,28.68,28.53,28.18,28.46,28.11,28.18,28.21
T2M,2021,7.5,118.75,27.72,27.46,27.92,28.22,28.65,28.53,28.5,28.48,28.09,28.42,28.11,28.17,28.19
T2M,2021,7.5,119.375,27.76,27.53,27.92,28.26,28.6,28.54,28.44,28.46,28.03,28.39,28.22,28.2,28.2
T2M,2022,0.5,115.0,23.69,23.94,24.2,24.29,24.5,24.08,23.94,23.93,23.98,24.21,24.25,23.81,24.07
T2M,2022,0.5,115.625,23.78,24.07,24.28,24.3,24.66,24.14,23.99,23.86,24.03,24.26,24.39,24.06,24.15
T2M,2022,0.5,116.25,24.86,25.08,25.36,25.41,25.71,25.25,25.06,24.96,25.13,25.35,25.45,25.25,25.24
T2M,2022,0.5,116.875,25.27,25.36,25.79,25.87,26.16,25.68,25.46,25.33,25.57,25.8,25.84,25.67,25.65
T2M,2022,0.5,117.5,25.65,25.63,26.16,26.32,26.55,26.07,25.91,25.75,26.09,26.18,26.3,26.08,26.06
T2M,2022,0.5,118.125,27.36,27.41,27.69,28.12,28.25,27.94,27.79,27.59,27.81,27.9,27.96,27.82,27.8
T2M,2022,0.5,118.75,27.71,27.7,27.96,28.43,28.55,28.2,28.05,27.92,28.1,28.22,28.25,28.09,28.1
T2M,2022,0.5,119.375,27.5,27.56,27.8,28.3,28.44,28.06,28.13,27.99,28.17,28.23,28.19,27.92,28.03
T2M,2022,1.0,115.0,22.92,23.12,23.36,23.5,23.67,23.36,23.2,23.21,23.17,23.37,23.38,22.93,23.27
T2M,2022,1.0,115.625,21.88,22.14,22.36,22.38,22.78,22.38,22.07,22.01,22.13,22.24,22.45,21.96,22.23
T2M,2022,1.0,116.25,23.24,23.39,23.73,23.84,24.16,23.57,23.41,23.27,23.45,23.65,23.86,23.58,23.6
T2M,2022,1.0,116.875,25.09,25.22,25.68,25.73,26.02,25.6,25.31,25.21,25.42,25.66,25.77,25.55,25.52
T2M,2022,1.0,117.5,24.87,24.89,25.46,25.49,25.77,25.34,25.05,24.92,25.27,25.44,25.56,25.33,25.28
T2M,2022,1.0,118.125,25.82,25.79,26.51,26.56,26.86,26.4,26.2,25.94,26.22,26.37,26.5,26.22,26.29
T2M,2022,1.0,118.75,26.39,26.35,27.1,27.24,27.53,27.1,27.03,26.78,27.02,27.1,27.2,26.93,26.98
T2M,2022,1.0,119.375,27.37,27.5,27.85,28.3,28.38,28.06,28.15,27.98,28.21,28.28,28.19,27.97,28.02
T2M,2022,1.5,115.0,21.73,21.96,22.17,22.21,22.56,22.28,22.09,22.13,21.93,22.19,22.18,21.67,22.09
T2M,2022,1.5,115.625,21.48,21.63,21.96,22.1,22.37,22.04,21.78,21.77,21.77,21.99,22.04,21.6,21.88
T2M,2022,1.5,116.25,21.55,21.52,22.12,22.27,22.6,21.97,21.93,21.78,21.87,22.11,22.26,21.82,21.99
T2M,2022,1.5,116.875,24.1,24.21,24.82,24.94,25.12,24.7,24.52,24.43,24.57,24.88,24.92,24.68,24.66
T2M,2022,1.5,117.5,24.11,24.12,24.83,24.84,25.07,24.6,24.5,24.33,24.6,24.92,24.87,24.65,24.62
T2M,2022,1.5,118.125,25.68,25.63,26.39,26.53,26.71,26.28,26.33,26.05,26.33,26.53,26.46,26.22,26.27
T2M,2022,1.5,118.75,27.3,27.34,27.84,28.29,28.32,28.09,28.29,28.03,28.28,28.32,28.2,27.89,28.02
T2M,2022,1.5,119.375,27.32,27.5,27.82,28.31,28.33,28.06,28.19,28.04,28.25,28.36,28.12,27.92,28.02
T2M,2022,2.0,115.0,21.37,21.69,21.92,21.91,22.36,22.04,21.83,21.96,21.71,21.96,21.92,21.4,21.84
T2M,2022,2.0,115.625,21.49,21.59,22.09,22.23,22.52,22.16,21.99,21.98,21.86,22.29,22.22,21.74,22.02
T2M,2022,2.0,116.25,21.74,21.61,22.32,22.52,22.84,22.26,22.27,22.1,22.15,22.47,22.5,22.01,22.24
T2M,2022,2.0,116.875,24.13,24.15,24.85,25.01,25.2,24.76,24.7,24.57,24.64,25.0,24.93,24.63,24.72
T2M,2022,2.0,117.5,24.89,24.84,25.54,25.71,25.88,25.44,25.44,25.32,25.45,25.73,25.61,25.37,25.44
T2M,2022,2.0,118.125,26.67,26.74,27.34,27.63,27.78,27.5,27.57,27.37,27.58,27.67,27.52,27.2,27.38
T2M,2022,2.0,118.75,27.36,27.44,27.87,28.24,28.33,28.13,28.24,28.04,28.27,28.31,28.02,27.75,28.0
T2M,2022,2.0,119.375,27.38,27.5,27.82,28.27,28.3,28.08,28.23,28.1,28.28,28.41,28.04,27.86,28.03
T2M,2022,2.5,115.0,20.81,21.04,21.29,21.4,21.73,21.45,21.14,21.37,21.11,21.35,21.38,20.78,21.24
T2M,2022,2.5,115.625,21.4,21.42,22.01,22.15,22.47,22.0,21.94,21.84,21.8,22.16,22.16,21.49,21.91
T2M,2022,2.5,116.25,22.3,22.27,22.86,23.11,23.39,22.95,22.87,22.73,22.76,23.17,23.09,22.54,22.84
T2M,2022,2.5,116.875,24.58,24.62,25.19,25.37,25.64,25.2,25.16,25.04,25.09,25.37,25.34,24.96,25.13
T2M,2022,2.5,117.5,25.07,25.07,25.72,25.89,26.08,25.61,25.62,25.52,25.6,25.81,25.77,25.43,25.6
T2M,2022,2.5,118.125,26.66,26.76,27.26,27.52,27.72,27.46,27.49,27.34,27.47,27.57,27.38,27.06,27.31
T2M,2022,2.5,118.75,27.35,27.42,27.81,28.16,28.33,28.13,28.25,28.08,28.25,28.32,27.94,27.7,27.98
T2M,2022,2.5,119.375,27.42,27.49,27.78,28.17,28.28,28.15,28.24,28.14,28.31,28.39,27.96,27.82,28.02
T2M,2022,3.0,115.0,22.06,22.34,22.53,22.69,22.94,22.75,22.41,22.7,22.23,22.59,22.59,21.9,22.48
T2M,2022,3.0,115.625,20.96,20.99,21.46,21.56,21.98,21.58,21.4,21.45,21.3,21.56,21.71,20.82,21.4
T2M,2022,3.0,116.25,22.54,22.6,23.16,23.46,23.7,23.29,23.23,23.13,23.08,23.44,23.36,22.75,23.15
T2M,2022,3.0,116.875,24.38,24.44,24.95,25.21,25.37,25.0,24.99,24.89,24.89,25.15,25.07,24.66,24.92
T2M,2022,3.0,117.5,26.06,26.17,26.73,26.98,27.04,26.73,26.68,26.62,26.67,26.81,26.82,26.5,26.65
T2M,2022,3.0,118.125,27.19,27.35,27.71,28.03,28.19,28.05,28.01,27.89,27.99,28.07,27.88,27.6,27.83
T2M,2022,3.0,118.75,27.39,27.48,27.77,28.15,28.33,28.19,28.28,28.11,28.28,28.31,27.91,27.69,27.99
T2M,2022,3.0,119.375,27.47,27.5,27.75,28.11,28.27,28.21,28.24,28.16,28.3,28.31,27.93,27.77,28.0
T2M,2022,3.5,115.0,22.91,23.27,23.3,23.31,23.65,23.6,23.04,23.56,22.95,23.29,23.23,22.63,23.23
T2M,2022,3.5,115.625,20.31,20.19,20.76,20.61,21.19,20.81,20.6,20.65,20.53,20.61,20.87,19.82,20.58
T2M,2022,3.5,116.25,22.61,22.62,23.17,23.43,23.73,23.24,23.26,23.18,23.16,23.34,23.36,22.67,23.15
T2M,2022,3.5,116.875,24.93,25.02,25.45,25.75,25.83,25.56,25.49,25.48,25.4,25.61,25.52,25.09,25.43
T2M,2022,3.5,117.5,26.97,27.21,27.77,28.06,28.12,27.95,27.77,27.75,27.76,27.9,27.8,27.39,27.71
T2M,2022,3.5,118.125,27.29,27.49,27.81,28.18,28.35,28.25,28.16,28.05,28.18,28.24,28.01,27.75,27.98
T2M,2022,3.5,118.75,27.37,27.51,27.73,28.14,28.36,28.22,28.23,28.1,28.26,28.25,27.88,27.68,27.98
T2M,2022,3.5,119.375,27.51,27.5,27.74,28.11,28.26,28.25,28.24,28.2,28.29,28.27,27.9,27.72,28.0
T2M,2022,4.0,115.0,23.47,23.84,23.9,23.74,24.27,24.07,23.58,24.12,23.43,23.81,23.73,23.16,23.76
T2M,2022,4.0,115.625,20.15,20.01,20.7,20.4,21.06,20.72,20.48,20.61,20.39,20.42,20.69,19.63,20.44
T2M,2022,4.0,116.25,22.26,22.2,22.72,22.88,23.32,22.73,22.75,22.73,22.77,22.87,22.97,22.17,22.7
T2M,2022,4.0,116.875,24.54,24.62,24.99,25.26,25.37,25.05,24.94,25.01,24.97,25.21,25.12,24.6,24.97
T2M,2022,4.0,117.5,26.12,26.41,26.85,27.13,27.23,27.04,26.79,26.9,26.93,27.04,26.81,26.43,26.81
T2M,2022,4.0,118.125,27.0,27.23,27.59,27.9,28.08,28.01,27.79,27.79,27.89,27.94,27.72,27.42,27.7
T2M,2022,4.0,118.75,27.33,27.47,27.73,28.08,28.35,28.24,28.12,28.08,28.22,28.19,27.87,27.67,27.95
T2M,2022,4.0,119.375,27.5,27.49,27.73,28.08,28.25,28.26,28.22,28.2,28.26,28.21,27.85,27.7,27.98
T2M,2022,4.5,115.0,24.88,25.34,25.38,25.3,26.01,25.47,25.34,25.75,25.1,25.3,25.3,24.82,25.33
T2M,2022,4.5,115.625,21.2,21.19,21.85,21.54,22.24,21.93,21.69,21.94,21.37,21.6,21.74,20.9,21.6
T2M,2022,4.5,116.25,22.18,22.16,22.72,22.71,23.23,22.74,22.75,22.8,22.63,22.76,22.92,22.07,22.64
T2M,2022,4.5,116.875,22.98,23.07,23.53,23.75,24.03,23.67,23.53,23.58,23.58,23.76,23.77,23.03,23.53
T2M,2022,4.5,117.5,24.4,24.58,24.96,25.32,25.52,25.14,24.98,25.0,25.1,25.26,25.07,24.54,24.99
T2M,2022,4.5,118.125,25.56,25.78,26.23,26.62,26.83,26.63,26.37,26.37,26.53,26.56,26.36,25.89,26.31
T2M,2022,4.5,118.75,27.23,27.38,27.76,28.09,28.29,28.27,28.08,28.02,28.22,28.25,27.96,27.63,27.93
T2M,2022,4.5,119.375,27.43,27.4,27.73,28.04,28.16,28.24,28.12,28.1,28.2,28.19,27.84,27.73,27.93
T2M,2022,5.0,115.0,26.8,27.1,27.13,27.4,28.26,27.63,27.81,27.95,27.4,27.25,27.43,27.02,27.43
T2M,2022,5.0,115.625,24.2,24.44,24.84,24.71,25.34,24.86,24.75,25.12,24.46,24.68,24.79,24.18,24.7
T2M,2022,5.0,116.25,23.11,23.24,23.79,23.6,24.12,23.85,23.64,23.88,23.45,23.66,23.81,23.02,23.6
T2M,2022,5.0,116.875,23.44,23.56,24.24,24.28,24.62,24.41,24.16,24.36,24.23,24.3,24.26,23.58,24.12
T2M,2022,5.0,117.5,23.87,24.05,24.51,24.81,25.12,24.72,24.63,24.61,24.68,24.85,24.66,24.0,24.54
T2M,2022,5.0,118.125,24.88,25.1,25.6,25.93,26.17,25.94,25.76,25.73,25.89,26.02,25.8,25.17,25.67
T2M,2022,5.0,118.75,25.83,25.95,26.44,26.72,26.93,26.96,26.68,26.66,26.84,26.88,26.69,26.15,26.56
T2M,2022,5.0,119.375,27.3,27.28,27.71,27.94,28.18,28.3,28.1,28.04,28.21,28.2,27.99,27.7,27.92
T2M,2022,5.5,115.0,27.46,27.5,27.55,28.08,29.01,28.58,28.82,28.8,28.29,28.13,28.22,27.87,28.2
T2M,2022,5.5,115.625,26.73,26.95,27.16,27.35,28.14,27.59,27.66,27.96,27.26,27.21,27.46,26.91,27.37
T2M,2022,5.5,116.25,23.0,23.09,23.65,23.32,23.98,23.7,23.34,23.69,23.16,23.34,23.61,22.77,23.39
T2M,2022,5.5,116.875,23.3,23.37,24.11,24.11,24.55,24.34,24.11,24.33,24.22,24.25,24.14,23.46,24.03
T2M,2022,5.5,117.5,25.01,25.18,25.91,26.01,26.3,26.04,25.96,25.96,25.99,26.11,25.91,25.26,25.81
T2M,2022,5.5,118.125,25.4,25.58,26.16,26.33,26.68,26.42,26.35,26.23,26.41,26.43,26.33,25.67,26.17
T2M,2022,5.5,118.75,25.98,26.04,26.49,26.68,26.95,26.95,26.73,26.79,26.93,26.84,26.71,26.27,26.62
T2M,2022,5.5,119.375,27.2,27.14,27.54,27.71,28.04,28.23,28.09,28.08,28.21,28.08,27.9,27.65,27.83
T2M,2022,6.0,115.0,27.42,27.33,27.42,28.0,28.98,28.59,28.82,28.75,28.27,28.2,28.24,27.89,28.16
T2M,2022,6.0,115.625,27.33,27.36,27.53,28.02,28.94,28.48,28.68,28.78,28.18,28.09,28.24,27.78,28.12
T2M,2022,6.0,116.25,24.22,24.3,24.78,24.73,25.53,25.14,24.88,25.22,24.52,24.69,25.01,24.18,24.77
T2M,2022,6.0,116.875,23.04,23.03,23.77,23.77,24.42,24.07,24.0,24.07,24.07,23.92,23.94,23.14,23.77
T2M,2022,6.0,117.5,25.54,25.66,26.25,26.35,26.74,26.58,26.45,26.49,26.54,26.47,26.36,25.71,26.26
T2M,2022,6.0,118.125,26.58,26.68,27.08,27.28,27.6,27.57,27.44,27.39,27.65,27.51,27.36,26.91,27.26
T2M,2022,6.0,118.75,27.31,27.31,27.61,27.77,28.05,28.15,28.14,28.2,28.28,28.16,27.89,27.75,27.89
T2M,2022,6.0,119.375,27.34,27.33,27.58,27.7,28.0,28.25,28.24,28.21,28.31,28.22,27.96,27.91,27.92
T2M,2022,6.5,115.0,27.42,27.27,27.41,27.92,28.92,28.57,28.7,28.69,28.28,28.19,28.2,27.82,28.12
T2M,2022,6.5,115.625,27.28,27.11,27.45,27.96,28.97,28.69,28.81,28.88,28.37,28.26,28.29,27.82,28.16
T2M,2022,6.5,116.25,26.3,26.26,26.89,27.21,28.21,28.02,27.96,28.15,27.38,27.33,27.41,26.79,27.33
T2M,2022,6.5,116.875,24.4,24.47,25.03,25.09,25.79,25.59,25.5,25.6,25.28,25.21,25.11,24.55,25.14
T2M,2022,6.5,117.5,26.75,26.83,27.25,27.5,27.91,27.94,27.93,27.88,27.81,27.6,27.47,26.98,27.49
T2M,2022,6.5,118.125,27.3,27.37,27.64,27.92,28.27,28.36,28.32,28.32,28.36,28.27,27.95,27.8,27.99
T2M,2022,6.5,118.75,27.3,27.37,27.61,27.81,28.12,28.28,28.29,28.32,28.31,28.23,27.95,27.92,27.96
T2M,2022,6.5,119.375,27.34,27.4,27.59,27.76,28.07,28.36,28.29,28.26,28.32,28.23,28.03,28.0,27.97
T2M,2022,7.0,115.0,27.5,27.45,27.55,27.91,28.87,28.67,28.64,28.67,28.32,28.2,28.16,27.81,28.15
T2M,2022,7.0,115.625,27.43,27.27,27.53,27.89,28.86,28.72,28.72,28.78,28.36,28.24,28.19,27.79,28.15
T2M,2022,7.0,116.25,27.1,27.0,27.37,27.75,28.6,28.55,28.52,28.65,28.21,28.02,27.91,27.53,27.94
T2M,2022,7.0,116.875,26.59,26.69,27.06,27.27,27.9,27.94,27.77,27.9,27.52,27.34,27.3,26.91,27.35
T2M,2022,7.0,117.5,27.25,27.3,27.63,27.86,28.43,28.57,28.47,28.43,28.3,28.06,27.9,27.66,27.99
